14490.276	0.116	0.020	1.350
14492.138	0.080	0.020	1.918
14494.049	0.144	0.024	0.247
14495.944	0.080	0.024	0.525
14497.839	0.068	0.020	1.932
14499.752	0.316	0.020	1.793
14501.618	0.084	0.020	1.599
14503.503	0.100	0.024	1.220
14505.395	0.192	0.020	1.973
14507.257	0.200	0.024	0.800
14509.167	0.424	0.024	1.775
14511.037	0.184	0.020	1.718
14512.897	0.228	0.024	0.713
14514.803	0.116	0.020	1.714
14516.676	0.164	0.020	1.937
14518.719	0.084	0.020	0.675
14520.604	0.212	0.020	1.762
14522.487	0.120	0.020	1.928
14524.449	0.168	0.020	1.946
14526.357	0.104	0.020	1.953
14528.281	0.044	0.024	1.385
14530.195	0.316	0.020	1.856
14532.065	0.168	0.024	1.596
14534.045	0.128	0.024	1.305
14535.956	0.084	0.020	1.842
14537.860	0.144	0.020	1.924
14539.764	0.264	0.020	1.611
14541.636	0.068	0.020	1.728
14543.575	0.092	0.020	1.944
14545.473	0.144	0.020	1.915
14547.337	0.192	0.024	0.662
14549.197	0.212	0.020	1.739
14551.104	0.120	0.024	1.921
14552.998	0.236	0.020	1.787
14554.867	0.064	0.024	1.069
14556.775	0.076	0.020	1.862
14558.691	0.208	0.020	1.849
14560.567	0.116	0.024	1.036
14562.431	0.232	0.020	1.925
14564.334	0.180	0.020	1.894
14566.225	0.064	0.020	1.920
14568.096	0.048	0.024	0.203
14569.986	0.084	0.024	0.748
14571.893	0.092	0.020	1.423
14573.886	0.200	0.020	1.436
14575.776	0.088	0.020	1.502
14577.717	0.068	0.024	0.782
14579.615	0.204	0.024	1.414
14581.502	0.100	0.020	1.936
14583.444	0.128	0.020	1.926
14585.342	0.192	0.024	0.660
14587.298	0.216	0.020	1.947
14589.204	0.140	0.024	1.888
14591.077	0.360	0.020	1.956
14593.114	0.052	0.024	0.852
14595.025	0.068	0.020	1.929
14596.915	0.156	0.020	1.738
14598.907	0.128	0.020	1.574
14600.815	0.152	0.024	1.940
14602.765	0.120	0.024	1.224
14604.664	0.084	0.024	0.757
14606.553	0.200	0.024	1.615
14608.464	0.436	0.024	0.810
14610.336	0.116	0.020	1.922
14612.277	0.172	0.020	1.934
14614.172	0.084	0.020	1.957
14616.037	0.396	0.024	1.112
14617.896	0.056	0.024	1.616
14619.833	0.136	0.020	1.884
14621.735	0.324	0.024	1.388
14623.688	0.172	0.020	1.790
14625.578	0.076	0.024	1.893
14627.464	0.208	0.024	0.164
14629.328	0.108	0.020	1.050
14631.337	0.332	0.020	1.916
14633.226	0.096	0.024	1.427
14635.090	0.076	0.020	1.663
14636.996	0.808	0.020	1.952
14638.894	0.184	0.020	1.658
14640.863	0.104	0.024	1.677
14642.783	0.080	0.020	1.873
14644.656	0.140	0.024	1.435
14646.546	0.180	0.020	1.840
14648.454	0.068	0.024	1.766
14650.448	0.108	0.024	0.874
14652.355	0.064	0.020	1.734
14654.226	0.232	0.020	1.527
14656.091	0.100	0.020	1.829
14658.212	0.124	0.020	1.878
14660.103	0.256	0.024	1.376
14661.967	0.072	0.024	1.225
14663.875	0.088	0.024	0.780
14665.774	0.236	0.020	1.782
14667.662	0.080	0.024	0.254
14669.559	0.412	0.020	1.902
14671.466	0.228	0.020	0.973
14673.335	0.072	0.024	0.681
14675.196	0.100	0.020	1.965
14677.138	0.064	0.020	1.855
14679.056	0.144	0.020	1.635
14680.926	0.164	0.020	1.849
14682.807	0.328	0.020	1.940
14684.796	0.124	0.024	0.647
14686.704	0.108	0.020	1.952
14688.593	0.260	0.024	0.452
14690.555	0.044	0.020	1.857
14692.443	0.072	0.020	1.884
14694.333	0.100	0.024	0.170
14696.247	0.108	0.024	0.540
14698.116	0.080	0.024	1.459
14699.977	0.112	0.020	1.814
14701.886	0.088	0.020	1.912
14703.773	0.444	0.024	1.863
14705.679	0.148	0.024	0.849
14707.565	0.056	0.020	1.483
14709.428	0.112	0.020	1.645
14711.312	0.064	0.020	1.943
14713.228	0.436	0.020	1.602
14715.099	0.068	0.020	1.896
14716.956	0.088	0.020	1.895
14718.863	0.088	0.020	1.808
14720.737	0.820	0.020	1.914
14722.623	0.188	0.024	0.583
14724.491	0.160	0.024	0.748
14726.375	0.096	0.024	1.220
14728.264	0.164	0.020	1.842
14730.129	0.120	0.020	1.954
14732.039	0.072	0.020	1.778
14733.936	0.084	0.020	0.748
14735.825	0.088	0.020	1.759
14737.688	0.080	0.020	1.578
14739.639	0.104	0.024	0.796
14741.543	0.132	0.020	1.877
14743.418	0.412	0.020	1.504
14745.327	0.184	0.020	1.704
14747.196	0.080	0.020	1.966
14749.059	0.048	0.024	1.571
14751.097	0.100	0.020	1.548
14753.003	0.132	0.024	0.417
14754.969	0.108	0.020	1.662
14756.877	0.076	0.024	1.324
14758.745	0.136	0.020	1.738
14760.730	0.180	0.024	1.340
14762.636	0.372	0.020	1.782
14764.533	0.224	0.020	1.805
14766.422	0.112	0.020	1.802
14768.336	0.132	0.020	0.750
14770.205	0.064	0.024	0.370
14772.096	0.040	0.024	0.964
14773.959	0.100	0.020	0.891
14775.969	0.120	0.024	1.968
14777.859	0.056	0.020	1.878
14779.741	0.112	0.020	1.191
14781.655	0.088	0.024	0.465
14783.526	0.124	0.020	1.963
14785.462	0.116	0.024	1.685
14787.342	0.184	0.020	1.858
14789.198	0.056	0.020	1.938
14791.058	0.072	0.024	1.018
14793.040	0.108	0.024	1.301
14794.936	0.060	0.020	1.503
14796.814	0.092	0.024	1.534
14798.853	0.068	0.024	1.614
14800.745	0.068	0.020	1.954
14802.683	0.080	0.020	1.914
14804.602	0.076	0.024	1.413
14806.480	0.104	0.020	1.286
14808.365	0.100	0.020	1.579
14810.276	0.120	0.024	1.035
14812.162	0.116	0.020	1.761
14814.065	0.112	0.024	1.591
14815.928	0.240	0.024	1.336
14817.903	0.276	0.024	1.341
14819.794	0.172	0.024	1.423
14821.735	0.136	0.020	1.840
14823.634	0.092	0.020	1.892
14825.588	0.408	0.020	1.899
14827.475	0.144	0.020	1.836
14829.405	0.088	0.020	1.788
14831.308	0.048	0.020	1.927
14833.177	0.144	0.024	0.613
14835.129	0.252	0.024	0.451
14837.037	0.140	0.020	1.711
14838.905	0.048	0.020	1.950
14840.847	0.136	0.020	1.925
14842.764	0.116	0.024	1.177
14844.634	0.044	0.020	1.904
14846.587	0.152	0.020	1.862
14848.494	0.092	0.020	1.743
14850.364	0.056	0.020	1.851
14852.319	0.216	0.020	1.968
14854.227	0.068	0.024	0.881
14856.097	0.192	0.020	1.715
14858.135	0.052	0.020	1.934
14860.029	0.088	0.020	1.842
14861.911	0.124	0.024	1.778
14863.803	0.328	0.024	0.282
14865.668	0.056	0.020	1.940
14867.618	0.076	0.020	1.887
14869.508	0.092	0.020	1.917
14871.369	0.072	0.024	1.356
14873.307	0.208	0.024	0.663
14875.224	0.056	0.024	1.531
14877.173	0.048	0.020	1.964
14879.096	0.064	0.020	1.926
14880.985	0.108	0.020	1.930
14882.949	0.128	0.020	1.818
14884.854	0.096	0.024	1.557
14886.725	0.052	0.020	1.885
14888.703	0.104	0.020	1.787
14890.593	0.164	0.024	1.492
14892.458	0.040	0.024	0.785
14894.393	0.056	0.024	1.553
14896.294	0.100	0.024	1.827
14898.231	0.400	0.024	1.943
14900.133	0.516	0.020	1.925
14901.996	0.168	0.020	1.825
14904.003	0.052	0.020	1.738
14906.077	0.100	0.020	1.968
14908.089	0.224	0.020	1.900
14909.996	0.080	0.020	1.974
14911.866	0.188	0.024	1.511
14913.728	0.240	0.020	1.887
14915.709	0.100	0.024	1.440
14917.595	0.052	0.020	0.624
14919.456	0.144	0.020	1.764
14921.395	0.132	0.024	1.336
14923.271	0.108	0.024	1.962
14925.249	0.128	0.020	1.894
14927.136	0.284	0.024	1.482
14929.022	0.224	0.024	0.296
14930.973	0.200	0.020	1.847
14932.883	0.084	0.020	1.613
14934.754	0.084	0.020	1.849
14936.644	0.072	0.024	1.350
14938.507	0.296	0.024	1.388
14940.489	0.148	0.024	1.175
14942.397	0.080	0.028	1.633
14944.317	0.092	0.024	1.827
14946.215	0.068	0.020	1.835
14948.077	0.112	0.020	0.994
14949.961	0.068	0.024	1.660
14951.975	0.060	0.024	1.069
14953.862	0.100	0.020	1.954
14955.877	0.112	0.020	1.946
14957.785	0.052	0.020	1.801
14959.702	0.092	0.020	1.782
14961.589	0.124	0.020	1.910
14963.482	0.048	0.024	1.381
14965.356	0.256	0.020	1.875
14967.244	0.140	0.020	1.665
14969.183	0.056	0.020	1.940
14971.085	0.184	0.020	1.898
14972.964	0.072	0.020	1.773
14975.081	0.076	0.020	1.567
14976.966	0.236	0.020	1.139
14978.827	0.284	0.024	1.005
14980.714	0.120	0.024	1.130
14982.623	0.152	0.020	1.875
14984.499	0.228	0.024	0.682
14986.414	0.080	0.020	1.521
14988.324	0.388	0.020	1.730
14990.196	0.252	0.020	1.842
14992.192	0.108	0.024	1.143
14994.093	0.080	0.020	1.827
14995.959	0.148	0.020	1.214
14997.879	0.128	0.020	1.952
14999.766	0.116	0.020	1.950
15001.628	0.092	0.020	1.900
15003.547	0.164	0.024	1.637
15005.452	0.128	0.024	1.407
15007.323	0.296	0.020	1.635
15009.186	0.056	0.024	0.813
15011.163	0.784	0.020	1.563
15013.056	0.068	0.020	1.600
15014.942	0.084	0.024	1.682
15016.899	0.208	0.020	1.746
15018.807	0.076	0.024	0.130
15020.675	0.164	0.020	1.841
15022.563	0.056	0.020	1.269
15024.451	0.292	0.024	1.903
15026.438	0.136	0.020	1.652
15028.344	0.080	0.020	1.932
15030.236	0.084	0.020	1.825
15032.289	0.100	0.020	1.911
15034.195	0.548	0.024	1.560
15036.092	0.352	0.024	1.370
15038.052	0.116	0.020	1.899
15039.955	0.060	0.020	1.512
15041.981	0.088	0.020	1.890
15043.886	0.228	0.020	0.946
15045.804	0.072	0.020	1.538
15047.676	0.160	0.020	1.862
15049.613	0.380	0.020	1.951
15051.488	0.140	0.024	0.471
15053.348	0.092	0.020	1.915
15055.329	0.144	0.020	1.559
15057.235	0.120	0.020	1.622
15059.105	0.136	0.020	1.929
15061.054	0.196	0.016	1.956
15062.963	0.056	0.024	1.244
15064.812	0.140	0.024	1.478
15066.668	0.272	0.020	1.943
15068.606	0.104	0.024	1.044
15070.522	0.184	0.020	1.882
15072.404	0.072	0.020	1.927
15074.404	0.048	0.020	1.751
15076.315	0.140	0.020	1.944
15078.261	0.092	0.020	1.864
15080.164	0.136	0.020	1.772
15082.087	0.048	0.024	1.668
15084.019	0.124	0.024	0.769
15085.914	0.064	0.020	1.836
15087.995	0.276	0.020	1.966
15089.883	0.272	0.020	1.944
15091.923	0.520	0.020	1.900
15093.814	0.292	0.024	1.000
15095.798	0.084	0.020	0.907
15097.705	0.064	0.024	0.208
15099.669	0.096	0.020	0.392
15101.559	0.052	0.024	1.858
15103.443	0.320	0.020	1.879
15105.458	0.124	0.024	0.446
15107.364	0.100	0.020	1.856
15109.271	0.248	0.024	0.152
15111.142	0.064	0.020	1.538
15113.014	0.288	0.024	0.462
15114.876	0.120	0.020	1.787
15116.767	0.212	0.020	1.971
15118.626	0.148	0.024	0.238
15120.579	0.136	0.024	1.222
15122.486	0.064	0.020	1.091
15124.741	0.120	0.020	0.998
15126.729	0.132	0.024	1.038
15128.636	0.260	0.020	1.872
15130.598	0.240	0.020	1.819
15132.519	0.072	0.020	1.935
15134.470	0.072	0.020	1.361
15136.400	0.180	0.024	1.172
15138.303	0.112	0.024	1.929
15140.168	0.100	0.020	1.221
15142.050	0.184	0.020	1.847
15144.100	0.152	0.020	1.946
15145.987	0.224	0.020	1.717
15147.865	0.136	0.020	1.947
15150.035	0.064	0.024	0.663
15151.944	0.164	0.024	1.320
15153.937	0.376	0.020	1.331
15155.919	0.252	0.020	1.932
15157.826	0.060	0.024	1.050
15159.844	0.532	0.020	1.804
15161.758	0.072	0.020	1.934
15163.703	0.160	0.020	1.824
15165.605	0.056	0.020	1.809
15167.468	0.072	0.024	0.961
15169.418	0.152	0.020	1.840
15171.325	0.204	0.020	1.938
15173.194	0.088	0.020	1.412
15175.102	0.112	0.020	1.941
15176.975	0.136	0.028	0.822
15178.862	0.192	0.020	1.962
15180.773	0.040	0.024	0.366
15182.645	0.080	0.020	1.851
15184.557	0.176	0.020	1.949
15186.447	0.112	0.024	1.185
15188.316	0.060	0.024	0.788
15190.224	0.220	0.024	1.796
15192.097	0.252	0.020	1.926
15194.038	0.092	0.024	1.417
15195.933	0.252	0.020	1.973
15197.784	0.676	0.024	1.184
15199.777	0.088	0.024	1.092
15201.686	0.084	0.016	1.966
15203.583	0.212	0.020	1.885
15205.495	0.044	0.024	1.264
15207.367	0.048	0.024	1.936
15209.228	0.100	0.024	0.993
15211.120	0.052	0.020	1.896
15212.979	0.276	0.020	1.711
15214.864	0.260	0.020	1.618
15216.758	0.088	0.020	1.934
15218.642	0.176	0.024	1.364
15220.554	0.164	0.020	1.900
15222.462	0.056	0.020	1.617
15224.344	0.436	0.024	1.623
15226.206	0.276	0.020	1.121
15228.095	0.092	0.024	1.807
15230.012	0.100	0.020	0.404
15231.880	0.132	0.020	1.938
15233.762	0.256	0.020	1.029
15235.719	0.092	0.020	1.944
15237.608	0.208	0.020	1.868
15239.493	0.080	0.024	0.276
15241.411	0.080	0.024	0.670
15243.288	0.084	0.020	1.938
15245.189	0.072	0.020	1.486
15247.057	0.128	0.024	0.568
15248.941	0.204	0.020	0.902
15250.925	0.148	0.020	1.634
15252.833	0.152	0.024	1.495
15254.710	0.096	0.020	1.781
15256.618	0.104	0.020	1.960
15258.505	0.188	0.024	0.365
15260.427	0.128	0.020	1.546
15262.323	0.092	0.020	1.844
15264.188	0.128	0.020	1.498
15266.096	0.272	0.020	1.956
15267.965	0.072	0.020	1.792
15269.826	0.072	0.024	1.486
15271.725	0.072	0.024	0.669
15273.609	0.048	0.020	1.966
15275.559	0.520	0.020	1.784
15277.450	0.228	0.020	1.621
15279.309	0.556	0.020	1.656
15281.168	0.076	0.020	1.811
15283.209	0.160	0.024	1.604
15285.115	0.260	0.024	0.863
15287.162	0.132	0.020	1.779
15289.053	0.044	0.020	1.812
15290.967	0.040	0.024	0.812
15292.870	0.112	0.020	1.906
15294.781	0.104	0.020	1.352
15296.673	0.148	0.024	1.747
15298.537	0.340	0.020	1.867
15300.447	0.124	0.024	1.634
15302.319	0.048	0.020	1.887
15304.268	0.168	0.020	1.805
15306.179	0.084	0.024	1.226
15308.095	0.128	0.020	1.926
15309.988	0.096	0.020	1.549
15311.854	0.344	0.020	1.567
15313.717	0.092	0.020	1.930
15315.626	0.228	0.024	1.838
15317.516	0.068	0.024	0.900
15319.506	0.056	0.020	1.773
15321.414	0.084	0.020	1.812
15323.336	0.056	0.024	1.420
15325.234	0.172	0.024	0.988
15327.096	0.080	0.020	1.960
15329.005	0.120	0.020	1.950
15330.925	0.160	0.020	1.922
15332.794	0.096	0.024	0.155
15334.658	0.140	0.020	1.443
15336.563	0.092	0.020	1.899
15338.455	0.284	0.020	1.938
15340.324	0.092	0.020	1.802
15342.187	0.120	0.020	1.910
15344.121	0.080	0.020	1.801
15346.017	0.108	0.024	1.111
15347.917	0.112	0.020	1.827
15349.868	0.132	0.024	0.165
15351.777	0.052	0.020	1.323
15353.649	0.120	0.024	1.626
15355.596	0.380	0.020	1.717
15357.498	0.428	0.024	1.410
15359.396	0.072	0.020	1.765
15361.336	0.064	0.020	1.717
15363.218	0.088	0.020	1.944
15365.137	0.116	0.024	0.647
15367.046	0.264	0.024	1.311
15368.934	0.116	0.020	1.604
15370.806	0.140	0.020	1.920
15372.698	0.156	0.020	1.950
15374.618	0.196	0.020	1.906
15376.526	0.076	0.024	1.716
15378.397	0.068	0.024	0.694
15380.261	0.056	0.020	1.964
15382.297	0.128	0.020	1.918
15384.187	0.112	0.020	1.879
15386.170	0.092	0.020	1.706
15388.075	0.080	0.020	1.804
15389.993	0.144	0.020	1.866
15391.898	0.292	0.020	1.897
15393.795	0.220	0.020	1.670
15395.722	0.064	0.020	1.828
15397.597	0.820	0.024	1.280
15399.519	0.060	0.020	1.592
15401.425	0.060	0.020	1.966
15403.323	0.104	0.020	1.815
15405.333	0.100	0.020	1.259
15407.245	0.064	0.024	1.953
15409.298	0.072	0.020	1.951
15411.191	0.128	0.024	1.562
15413.049	0.064	0.020	1.948
15414.993	0.128	0.020	1.889
15416.889	0.088	0.020	1.956
15418.839	0.252	0.020	1.696
15420.746	0.128	0.024	1.374
15422.645	0.132	0.020	1.903
15424.599	0.068	0.020	1.945
15426.491	0.164	0.020	1.875
15428.349	0.088	0.020	1.783
15430.209	0.088	0.020	1.763
15432.097	0.128	0.020	1.907
15433.959	0.144	0.020	1.955
15435.939	0.056	0.028	1.340
15437.828	0.108	0.020	1.273
15439.712	0.084	0.020	1.369
15441.724	0.088	0.020	1.852
15443.616	0.176	0.020	1.964
15445.555	0.048	0.020	1.063
15447.435	0.112	0.020	1.914
15449.377	0.056	0.020	1.800
15451.245	0.076	0.020	1.939
15453.168	0.076	0.020	1.845
15455.074	0.144	0.020	1.725
15456.937	0.192	0.024	1.432
15458.825	0.064	0.020	1.861
15460.734	0.108	0.020	1.852
15462.605	0.048	0.020	1.823
15464.559	0.252	0.020	1.952
15466.465	0.084	0.020	1.656
15468.430	0.220	0.024	0.822
15470.335	0.176	0.020	1.646
15472.331	0.160	0.020	1.663
15474.219	0.080	0.020	1.802
15476.130	0.064	0.020	1.909
15478.023	0.096	0.020	1.942
15479.907	0.072	0.020	1.854
15481.776	0.064	0.020	1.926
15483.685	0.096	0.020	1.635
15485.576	0.132	0.020	1.934
15487.445	0.080	0.024	1.249
15489.399	0.288	0.020	1.347
15491.307	0.064	0.020	1.715
15493.269	0.088	0.020	1.899
15495.174	0.176	0.020	1.961
15497.046	0.176	0.020	1.970
15498.907	0.080	0.024	1.364
15500.814	0.040	0.020	1.597
15502.687	0.168	0.020	1.764
15504.577	0.352	0.020	1.932
15506.485	0.100	0.020	1.869
15508.356	0.156	0.020	1.870
15510.264	0.068	0.020	1.943
15512.164	0.056	0.024	1.670
15514.051	0.204	0.020	1.209
15515.927	0.060	0.024	0.942
15517.870	0.108	0.020	1.876
15519.776	0.108	0.020	1.958
15521.646	0.056	0.024	0.939
15523.539	0.056	0.020	1.920
15525.399	0.048	0.020	1.947
15527.282	0.132	0.024	0.442
15529.227	0.156	0.020	1.945
15531.099	0.820	0.024	1.246
15532.958	0.052	0.020	1.956
15534.902	0.212	0.020	1.694
15536.813	0.080	0.020	1.801
15538.763	0.176	0.024	0.252
15540.715	0.040	0.020	1.368
15542.589	0.076	0.024	1.825
15544.473	0.252	0.020	1.940
15546.337	0.068	0.020	1.527
15548.198	0.176	0.024	0.733
15550.113	0.072	0.024	0.750
15551.978	0.196	0.024	1.045
15553.883	0.144	0.024	1.823
15555.773	0.108	0.020	1.916
15557.769	0.100	0.024	1.231
15559.655	0.076	0.020	1.721
15561.517	0.064	0.020	1.757
15563.469	0.100	0.020	1.949
15565.374	0.084	0.024	0.324
15567.246	0.096	0.024	1.000
15569.108	0.104	0.020	1.800
15571.016	0.280	0.020	1.912
15572.888	0.088	0.020	1.944
15574.773	0.160	0.020	1.942
15576.664	0.056	0.020	1.729
15578.527	0.120	0.020	1.699
15580.509	0.076	0.020	1.544
15582.417	0.088	0.020	1.971
15584.305	0.148	0.020	1.965
15586.222	0.156	0.020	1.930
15588.097	0.196	0.020	1.860
15589.983	0.200	0.020	1.767
15591.873	0.112	0.020	1.511
15593.762	0.140	0.020	1.616
15595.654	0.080	0.020	1.427
15597.516	0.112	0.024	1.171
15599.380	0.324	0.024	1.917
15601.269	0.084	0.020	1.961
15603.127	0.056	0.024	1.255
15605.135	0.216	0.020	1.892
15607.025	0.056	0.024	1.514
15608.887	0.128	0.020	1.976
15610.844	0.072	0.020	1.964
15612.745	0.068	0.024	1.932
15614.616	0.196	0.020	1.844
15616.554	0.072	0.024	1.928
15618.433	0.056	0.024	1.960
15620.315	0.272	0.020	1.942
15622.202	0.152	0.024	0.472
15624.146	0.076	0.020	0.980
15626.021	0.156	0.020	1.973
15627.873	0.120	0.020	1.912
15629.765	0.092	0.024	1.209
15631.676	0.144	0.020	1.952
15633.545	0.052	0.020	1.812
15635.588	0.084	0.020	1.215
15637.524	0.088	0.020	1.902
15639.426	0.084	0.020	1.670
15641.334	0.056	0.024	0.162
15643.224	0.092	0.020	1.929
15645.220	0.080	0.020	1.960
15647.105	0.104	0.024	0.906
15649.044	0.328	0.020	1.864
15650.943	0.120	0.020	1.575
15652.826	0.084	0.020	1.512
15654.772	0.056	0.020	1.879
15656.673	0.180	0.020	1.922
15658.561	0.168	0.024	0.254
15660.478	0.360	0.020	1.222
15662.372	0.148	0.024	1.340
15664.235	0.144	0.024	0.262
15666.243	0.288	0.020	1.841
15668.133	0.052	0.024	1.934
15670.022	0.068	0.020	1.958
15671.911	0.312	0.020	1.894
15673.921	0.152	0.020	1.802
15675.813	0.112	0.020	1.950
15677.768	0.080	0.020	1.898
15679.678	0.136	0.020	1.556
15681.547	0.052	0.020	1.880
15683.527	0.072	0.020	1.928
15685.436	0.116	0.020	1.966
15687.398	0.228	0.020	1.876
15689.306	0.272	0.024	1.652
15691.177	0.060	0.020	1.934
15693.114	0.064	0.024	0.376
15695.014	0.276	0.020	1.925
15696.945	0.140	0.020	1.752
15698.874	0.132	0.024	1.433
15700.767	0.064	0.020	1.954
15702.641	0.096	0.024	1.470
15704.644	0.076	0.024	1.436
15706.556	0.136	0.024	1.450
15708.609	0.100	0.020	1.872
15710.513	0.064	0.024	1.844
15712.434	0.092	0.024	0.672
15714.355	0.080	0.020	1.962
15716.225	0.332	0.020	1.813
15718.234	0.096	0.020	1.910
15720.125	0.080	0.020	1.866
15721.987	0.116	0.024	1.801
15723.940	0.104	0.024	1.151
15725.846	0.348	0.020	1.953
15727.713	0.164	0.024	0.326
15729.578	0.104	0.020	1.962
15731.585	0.096	0.020	1.461
15733.478	0.240	0.024	0.860
15735.362	0.084	0.020	1.685
15737.344	0.080	0.020	1.780
15739.235	0.368	0.020	1.914
15741.097	0.196	0.020	1.833
15743.018	0.080	0.020	1.877
15744.952	0.420	0.024	1.348
15746.824	0.084	0.020	1.486
15748.802	0.084	0.020	1.944
15750.695	0.076	0.020	1.214
15752.557	0.224	0.024	1.553
15754.593	0.120	0.020	1.946
15756.491	0.272	0.024	1.475
15758.559	0.100	0.024	1.563
15760.463	0.448	0.024	1.937
15762.335	0.168	0.024	1.059
15764.237	0.160	0.020	1.962
15766.164	0.112	0.020	1.896
15768.062	0.116	0.020	1.803
15769.952	0.180	0.020	1.472
15771.867	0.080	0.020	1.916
15773.763	0.224	0.024	0.683
15775.625	0.120	0.020	1.790
15777.535	0.092	0.020	1.682
15779.453	0.120	0.020	1.915
15781.325	0.088	0.020	1.482
15783.235	0.060	0.020	1.814
15785.105	0.064	0.020	1.902
15787.059	0.256	0.020	1.974
15788.965	0.044	0.024	1.627
15790.883	0.112	0.024	0.610
15792.783	0.192	0.024	1.873
15794.646	0.084	0.028	1.848
15796.507	0.084	0.024	0.240
15798.391	0.140	0.024	0.220
15800.401	0.096	0.020	1.550
15802.318	0.820	0.024	1.355
15804.232	0.068	0.020	1.921
15806.105	0.052	0.024	1.526
15807.969	0.052	0.024	1.900
15809.918	0.296	0.020	1.548
15811.811	0.068	0.020	1.688
15813.669	0.716	0.020	1.692
15815.553	0.164	0.020	1.908
15817.468	0.084	0.020	1.862
15819.359	0.092	0.024	0.384
15821.410	0.048	0.020	1.620
15823.318	0.200	0.020	1.498
15825.185	0.100	0.020	1.933
15827.170	0.176	0.024	1.587
15829.086	0.220	0.020	1.830
15831.244	0.096	0.020	1.818
15833.135	0.100	0.020	1.859
15835.000	0.048	0.020	1.734
15836.972	0.128	0.024	1.572
15838.885	0.084	0.020	1.638
15840.757	0.076	0.024	0.462
15842.642	0.096	0.020	1.855
15844.625	0.076	0.020	1.772
15846.533	0.092	0.020	0.916
15848.382	0.068	0.020	0.898
15850.304	0.076	0.024	1.676
15852.205	0.132	0.024	0.754
15854.076	0.108	0.024	0.332
15855.984	0.060	0.020	1.906
15857.889	0.108	0.024	1.100
15859.747	0.252	0.020	1.904
15861.609	0.188	0.024	1.024
15863.467	0.188	0.024	1.244
15865.509	0.188	0.020	1.816
15867.414	0.076	0.020	1.936
15869.303	0.176	0.024	0.336
15871.204	0.200	0.020	1.894
15873.070	0.108	0.024	1.643
15875.002	0.084	0.020	1.908
15876.920	0.080	0.020	1.540
15878.813	0.068	0.020	1.255
15880.683	0.052	0.020	1.903
15882.575	0.108	0.020	1.944
15884.462	0.072	0.024	1.392
15886.509	0.092	0.024	0.904
15888.416	0.044	0.020	1.844
15890.285	0.332	0.024	1.479
15892.173	0.224	0.020	1.922
15894.115	0.116	0.024	1.568
15896.012	0.132	0.020	1.946
15897.939	0.096	0.024	1.008
15899.844	0.076	0.020	1.457
15901.718	0.168	0.020	1.894
15903.576	0.100	0.024	1.333
15905.463	0.208	0.024	0.211
15907.374	0.216	0.020	1.943
15909.245	0.104	0.020	1.863
15911.199	0.136	0.020	1.958
15913.108	0.124	0.020	1.503
15915.099	0.128	0.020	1.896
15917.003	0.140	0.024	1.729
15918.893	0.472	0.020	1.551
15920.795	0.044	0.024	0.200
15922.682	0.072	0.024	1.500
15924.605	0.484	0.020	1.439
15926.498	0.136	0.024	0.800
15928.357	0.056	0.020	1.921
15930.241	0.120	0.020	1.937
15932.135	0.208	0.024	0.249
15934.017	0.112	0.020	1.753
15935.915	0.116	0.024	1.006
15937.801	0.140	0.020	1.879
15939.666	0.228	0.020	1.962
15941.574	0.100	0.020	1.750
15943.505	0.280	0.020	1.819
15945.413	0.252	0.024	1.892
15947.369	0.164	0.020	1.967
15949.240	0.100	0.020	1.944
15951.184	0.080	0.020	1.948
15953.077	0.068	0.024	0.203
15955.018	0.080	0.020	1.775
15956.915	0.052	0.020	1.518
15958.796	0.228	0.020	1.932
15960.782	0.112	0.024	0.974
15962.675	0.048	0.020	1.927
15964.615	0.080	0.024	1.232
15966.513	0.044	0.024	0.601
15968.375	0.492	0.024	1.498
15970.238	0.140	0.024	1.330
15972.174	0.092	0.020	1.875
15974.073	0.056	0.024	0.294
15975.938	0.072	0.024	1.817
15977.891	0.112	0.024	0.510
15979.795	0.248	0.020	1.462
15981.665	0.316	0.024	1.911
15983.649	0.068	0.024	1.000
15985.564	0.072	0.024	1.060
15987.428	0.180	0.024	0.332
15989.368	0.480	0.020	1.942
15991.264	0.152	0.024	1.452
15993.219	0.096	0.024	0.174
15995.107	0.048	0.020	1.720
15996.966	0.168	0.020	1.945
15998.875	0.252	0.020	1.876
16000.764	0.068	0.020	1.859
16002.669	0.168	0.024	0.795
16004.554	0.096	0.024	0.448
16006.463	0.080	0.024	0.491
16008.334	0.104	0.028	1.171
16010.317	0.048	0.024	1.150
16012.224	0.112	0.020	1.849
16014.118	0.092	0.024	1.484
16015.990	0.120	0.020	1.964
16017.849	0.068	0.020	1.449
16019.730	0.088	0.024	1.092
16021.689	0.156	0.020	1.913
16023.579	0.048	0.020	1.861
16025.462	0.048	0.020	1.857
16027.352	0.116	0.020	1.599
16029.215	0.212	0.024	1.788
16031.102	0.052	0.024	1.688
16033.177	0.068	0.020	1.916
16035.083	0.540	0.020	1.671
16037.050	0.260	0.020	1.648
16038.956	0.172	0.016	1.961
16040.826	0.172	0.024	1.841
16042.893	0.068	0.028	1.246
16044.831	0.216	0.024	1.106
16046.705	0.152	0.024	0.306
16048.802	0.224	0.020	1.939
16050.716	0.108	0.024	0.149
16052.585	0.132	0.020	1.920
16054.718	0.104	0.020	1.963
16056.609	0.048	0.024	1.849
16058.584	0.076	0.024	0.641
16060.475	0.108	0.024	1.126
